mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/ff/4cpff.csv,2024-07-29T10:15:55.013000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4cpff,2024-07-29T10:15:55.023098,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:55.023098.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:55.023098.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18dpfsl.csv,2024-06-12T14:16:57.841000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18dpfsl,2024-06-12T14:16:57.825279,/datasets/bailey/2025-07-03/images/fall_image/fsl/18dpfsl/2024-06-12T14:16:57.825279.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18dpfsl/2024-06-12T14:16:57.825279.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:33.030000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:33.037082,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:33.037082.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:33.037082.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:43.686000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:43.698436,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:43.698436.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:43.698436.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50dalspb.csv,2024-06-11T11:36:20.670000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50dalspb,2024-06-11T11:36:20.680688,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:20.680688.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:20.680688.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2bamss.csv,2024-07-10T14:25:27.391000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2bamss,2024-07-10T14:25:27.379997,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:27.379997.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:27.379997.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24bpfsr.csv,2024-07-10T13:54:25.273000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24bpfsr,2024-07-10T13:54:25.283883,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:25.283883.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:25.283883.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:50.374000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:50.809121,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:50.809121.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:50.809121.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13apfsl.csv,2024-07-18T11:26:41.831000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13apfsl,2024-07-18T11:26:41.824064,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:41.824064.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:41.824064.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27bpsp.csv,2024-07-10T13:56:52.109000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27bpsp,2024-07-10T13:56:52.122884,/datasets/bailey/2025-07-03/images/fall_image/sp/27bpsp/2024-07-10T13:56:52.122884.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27bpsp/2024-07-10T13:56:52.122884.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25dpfe.csv,2024-06-12T14:22:38.983000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25dpfe,2024-06-12T14:22:38.995689,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:38.995689.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:38.995689.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2bpff.csv,2024-07-10T13:36:45.592000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2bpff,2024-07-10T13:36:45.580123,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:45.580123.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:45.580123.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16dpfsl.csv,2024-06-12T14:15:22.823000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16dpfsl,2024-06-12T14:15:22.837485,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:22.837485.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:22.837485.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:17.545000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:17.537435,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:17.537435.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:17.537435.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:21.550000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:21.538886,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:21.538886.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:21.538886.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:00.953000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:00.951185,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:00.951185.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:00.951185.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:35.939000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:35.942559,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:35.942559.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:35.942559.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24dakc.csv,2024-06-11T10:38:33.686000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24dakc,2024-06-11T10:38:33.683587,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:33.683587.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:33.683587.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:02.764000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:02.774212,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:02.774212.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:02.774212.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:27.529000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:27.537336,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:27.537336.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:27.537336.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22cpfsr.csv,2024-07-29T10:31:19.581000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22cpfsr,2024-07-29T10:31:19.592258,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:19.592258.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:19.592258.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:07.811000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:07.818145,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:07.818145.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:07.818145.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2bamss.csv,2024-07-10T14:25:30.631000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2bamss,2024-07-10T14:25:30.639083,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:30.639083.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:30.639083.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15daclh.csv,2024-06-11T10:16:48.587000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15daclh,2024-06-11T10:16:48.587215,/datasets/bailey/2025-07-03/images/adl_image/sa/15daclh/2024-06-11T10:16:48.587215.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15daclh/2024-06-11T10:16:48.587215.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:20.266000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:20.248326,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:20.248326.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:20.248326.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25cpfe.csv,2024-07-29T10:34:12.541000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25cpfe,2024-07-29T10:34:12.544897,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:12.544897.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:12.544897.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:21.744000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:21.745402,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:21.745402.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:21.745402.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8apfb.csv,2024-07-18T11:20:40.859000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8apfb,2024-07-18T11:20:40.871971,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:40.871971.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:40.871971.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30eawfcls.csv,2024-07-09T12:07:50.714000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30eawfcls,2024-07-09T12:07:50.703418,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:50.703418.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:50.703418.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50falspb.csv,2024-08-02T13:33:08.885000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50falspb,2024-08-02T13:33:08.894934,/datasets/bailey/2025-07-03/images/adl_image/sd/50falspb/2024-08-02T13:33:08.894934.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50falspb/2024-08-02T13:33:08.894934.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:39.551000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:39.560402,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:39.560402.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:39.560402.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2apff.csv,2024-07-18T11:00:43.368000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2apff,2024-07-18T11:00:43.379518,/datasets/bailey/2025-07-03/images/fall_image/ff/2apff/2024-07-18T11:00:43.379518.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2apff/2024-07-18T11:00:43.379518.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50dalspb.csv,2024-06-11T11:36:20.836000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50dalspb,2024-06-11T11:36:20.833417,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:20.833417.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:20.833417.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30dpsp.csv,2024-06-12T14:27:25.694000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30dpsp,2024-06-12T14:27:25.691603,/datasets/bailey/2025-07-03/images/fall_image/sp/30dpsp/2024-06-12T14:27:25.691603.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30dpsp/2024-06-12T14:27:25.691603.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1bpff.csv,2024-07-10T13:35:58.910000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1bpff,2024-07-10T13:35:58.923273,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:58.923273.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:58.923273.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:47.594000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:47.586947,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:47.586947.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:47.586947.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30eawfcls.csv,2024-07-09T12:07:47.586000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30eawfcls,2024-07-09T12:07:47.580135,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:47.580135.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:47.580135.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:18.886000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:18.875941,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:18.875941.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:18.875941.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52eahbf.csv,2024-07-09T12:43:38.784000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52eahbf,2024-07-09T12:43:38.788836,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:38.788836.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:38.788836.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28feawfcss.csv,2024-08-02T13:09:34.522000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28feawfcss,2024-08-02T13:09:34.515248,/datasets/bailey/2025-07-03/images/adl_image/s/28feawfcss/2024-08-02T13:09:34.515248.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28feawfcss/2024-08-02T13:09:34.515248.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:18.155000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:18.156755,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:18.156755.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:18.156755.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42eapwkl.csv,2024-07-09T12:24:30.233000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42eapwkl,2024-07-09T12:24:30.221367,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:30.221367.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:30.221367.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22dpfsr.csv,2024-06-12T14:20:07.937000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22dpfsr,2024-06-12T14:20:07.921239,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:07.921239.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:07.921239.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:03.977000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:03.971809,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:03.971809.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:03.971809.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45dasss.csv,2024-06-11T11:28:04.074000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45dasss,2024-06-11T11:28:04.080324,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:28:04.080324.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:28:04.080324.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:43.660000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:43.654987,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:43.654987.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:43.654987.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24dpfsr.csv,2024-06-12T14:21:46.611000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24dpfsr,2024-06-12T14:21:46.622747,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:46.622747.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:46.622747.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8bamssl.csv,2024-07-10T14:32:55.849000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8bamssl,2024-07-10T14:32:55.859358,/datasets/bailey/2025-07-03/images/adl_image/s/8bamssl/2024-07-10T14:32:55.859358.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8bamssl/2024-07-10T14:32:55.859358.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21eavlss.csv,2024-07-09T11:56:14.864000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21eavlss,2024-07-09T11:56:14.867305,/datasets/bailey/2025-07-03/images/adl_image/sv/21eavlss/2024-07-09T11:56:14.867305.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21eavlss/2024-07-09T11:56:14.867305.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:39.173000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:39.185833,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:39.185833.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:39.185833.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30bawfcls.csv,2024-07-10T14:54:46.660000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30bawfcls,2024-07-10T14:54:46.664098,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:46.664098.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:46.664098.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17da2c.csv,2024-06-11T10:21:21.552000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17da2c,2024-06-11T10:21:21.548842,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:21.548842.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:21.548842.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:56.540000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:56.529939,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:56.529939.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:56.529939.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:28.090000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:28.103293,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:28.103293.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:28.103293.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:27.086000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:27.092279,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:27.092279.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:27.092279.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34eassrhbd.csv,2024-07-09T12:12:08.650000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34eassrhbd,2024-07-09T12:12:08.655195,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:08.655195.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:08.655195.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13dalflu.csv,2024-06-11T10:13:08.070000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13dalflu,2024-06-11T10:13:08.059680,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:08.059680.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13dalflu/2024-06-11T10:13:08.059680.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18bast.csv,2024-07-10T14:44:54.167000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18bast,2024-07-10T14:44:54.180859,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:54.180859.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:54.180859.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:42.099000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:42.095241,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:42.095241.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:42.095241.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36dpkh.csv,2024-06-12T14:35:47.742000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36dpkh,2024-06-12T14:35:47.752371,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:47.752371.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:47.752371.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34bpfu.csv,2024-07-10T14:05:55.207000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34bpfu,2024-07-10T14:05:55.214789,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:55.214789.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:55.214789.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2damss.csv,2024-06-11T09:55:45.916000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2damss,2024-06-11T09:55:45.842784,/datasets/bailey/2025-07-03/images/adl_image/s/2damss/2024-06-11T09:55:45.842784.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2damss/2024-06-11T09:55:45.842784.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:49:06.428000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:49:06.418783,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:06.418783.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:06.418783.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34cpfu.csv,2024-07-29T10:49:09.801000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34cpfu,2024-07-29T10:49:09.807772,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:09.807772.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:09.807772.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14darflu.csv,2024-06-11T10:15:08.749000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14darflu,2024-06-11T10:15:08.753008,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:08.753008.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:08.753008.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29bawfcms.csv,2024-07-10T14:54:01.340000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29bawfcms,2024-07-10T14:54:01.338844,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:54:01.338844.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:54:01.338844.camera.png
