mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:14.274000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:14.266966,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:14.266966.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:14.266966.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:43.751000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:43.738919,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:43.738919.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:43.738919.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:20.062000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:20.071266,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:20.071266.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:20.071266.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:38.392000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:38.406465,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:38.406465.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:38.406465.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29fawfcms.csv,2024-08-02T13:10:28.504000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29fawfcms,2024-08-02T13:10:28.519210,/datasets/bailey/2025-07-03/images/adl_image/s/29fawfcms/2024-08-02T13:10:28.519210.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29fawfcms/2024-08-02T13:10:28.519210.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7basssl.csv,2024-07-10T14:31:58.153000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7basssl,2024-07-10T14:31:58.160187,/datasets/bailey/2025-07-03/images/adl_image/s/7basssl/2024-07-10T14:31:58.160187.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7basssl/2024-07-10T14:31:58.160187.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1epff.csv,2024-07-09T10:23:10.613000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1epff,2024-07-09T10:23:10.615681,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:10.615681.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:10.615681.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35bpfu.csv,2024-07-10T14:06:40.582000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35bpfu,2024-07-10T14:06:40.593508,/datasets/bailey/2025-07-03/images/fall_image/fu/35bpfu/2024-07-10T14:06:40.593508.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35bpfu/2024-07-10T14:06:40.593508.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19bp1fsr.csv,2024-07-10T13:50:39.737000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19bp1fsr,2024-07-10T13:50:39.727223,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:39.727223.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:39.727223.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22dpfsr.csv,2024-06-12T14:20:03.138000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22dpfsr,2024-06-12T14:20:03.128861,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:03.128861.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:03.128861.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:12.762000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:12.754576,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:12.754576.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:12.754576.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8dpfb.csv,2024-06-12T13:50:12.529000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8dpfb,2024-06-12T13:50:12.533529,/datasets/bailey/2025-07-03/images/fall_image/fb/8dpfb/2024-06-12T13:50:12.533529.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8dpfb/2024-06-12T13:50:12.533529.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:30.807000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:30.816641,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:30.816641.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:30.816641.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26eawcms.csv,2024-07-09T12:02:58.086000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26eawcms,2024-07-09T12:02:58.073994,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:02:58.073994.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:02:58.073994.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:39.191000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:39.196336,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:39.196336.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:39.196336.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:28.365000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:28.356958,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:28.356958.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:28.356958.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16bpfsl.csv,2024-07-10T13:48:26.077000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16bpfsl,2024-07-10T13:48:26.086266,/datasets/bailey/2025-07-03/images/fall_image/fsl/16bpfsl/2024-07-10T13:48:26.086266.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16bpfsl/2024-07-10T13:48:26.086266.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14dpfsl.csv,2024-06-12T14:12:06.366000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14dpfsl,2024-06-12T14:12:06.381312,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:06.381312.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:06.381312.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32babm.csv,2024-07-10T14:56:30.348000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32babm,2024-07-10T14:56:30.337672,/datasets/bailey/2025-07-03/images/adl_image/sb/32babm/2024-07-10T14:56:30.337672.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32babm/2024-07-10T14:56:30.337672.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21apfsr.csv,2024-07-18T11:32:36.058000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21apfsr,2024-07-18T11:32:36.042554,/datasets/bailey/2025-07-03/images/fall_image/fsr/21apfsr/2024-07-18T11:32:36.042554.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21apfsr/2024-07-18T11:32:36.042554.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18cpfsl.csv,2024-07-29T10:26:38.549000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18cpfsl,2024-07-29T10:26:38.537900,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:38.537900.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:38.537900.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32dabm.csv,2024-06-11T10:58:31.354000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32dabm,2024-06-11T10:58:31.346486,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:31.346486.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:31.346486.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19balst.csv,2024-07-10T14:45:35.774000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19balst,2024-07-10T14:45:35.768047,/datasets/bailey/2025-07-03/images/adl_image/st/19balst/2024-07-10T14:45:35.768047.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19balst/2024-07-10T14:45:35.768047.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25feawcss.csv,2024-08-02T13:05:10.283000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25feawcss,2024-08-02T13:05:10.282648,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:10.282648.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25feawcss/2024-08-02T13:05:10.282648.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13bpfsl.csv,2024-07-10T13:45:37.298000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13bpfsl,2024-07-10T13:45:37.306670,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:37.306670.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:37.306670.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:26.563000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:26.574137,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:26.574137.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:26.574137.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26bpfe.csv,2024-07-10T13:56:02.858000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26bpfe,2024-07-10T13:56:02.872676,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:02.872676.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:02.872676.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16dpfsl.csv,2024-06-12T14:15:21.715000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16dpfsl,2024-06-12T14:15:21.710117,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:21.710117.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:21.710117.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27eawcls.csv,2024-07-09T12:03:50.904000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27eawcls,2024-07-09T12:03:50.891365,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:50.891365.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:50.891365.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:25.936000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:25.937863,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:25.937863.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:25.937863.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/38fabpml.csv,2024-08-02T13:20:03.118000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/38fabpml,2024-08-02T13:20:03.110238,/datasets/bailey/2025-07-03/images/adl_image/sd/38fabpml/2024-08-02T13:20:03.110238.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/38fabpml/2024-08-02T13:20:03.110238.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:24.260000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:24.275398,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:24.275398.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:24.275398.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:12.085000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:12.086300,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:12.086300.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:12.086300.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:38.282000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:38.282820,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:38.282820.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:38.282820.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52dahbf.csv,2024-06-11T11:39:37.165000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52dahbf,2024-06-11T11:39:37.178835,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:37.178835.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:37.178835.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:09.511000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:09.524416,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:09.524416.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:09.524416.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23bpfsr.csv,2024-07-10T13:53:47.057000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23bpfsr,2024-07-10T13:53:47.061027,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:47.061027.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:47.061027.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45fasss.csv,2024-08-02T13:28:54.857000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45fasss,2024-08-02T13:28:54.861300,/datasets/bailey/2025-07-03/images/adl_image/sd/45fasss/2024-08-02T13:28:54.861300.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45fasss/2024-08-02T13:28:54.861300.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:31.795000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:31.779933,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:31.779933.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:31.779933.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/39eabpll.csv,2024-07-09T12:20:56.887000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/39eabpll,2024-07-09T12:20:56.881305,/datasets/bailey/2025-07-03/images/adl_image/sd/39eabpll/2024-07-09T12:20:56.881305.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/39eabpll/2024-07-09T12:20:56.881305.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9dalssl.csv,2024-06-11T10:07:28.395000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9dalssl,2024-06-11T10:07:28.381654,/datasets/bailey/2025-07-03/images/adl_image/s/9dalssl/2024-06-11T10:07:28.381654.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9dalssl/2024-06-11T10:07:28.381654.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:46.282000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:46.276356,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:46.276356.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:46.276356.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:28.863000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:28.856870,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:28.856870.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:28.856870.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13apfsl.csv,2024-07-18T11:26:43.288000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13apfsl,2024-07-18T11:26:43.276929,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:43.276929.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:43.276929.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:55.618000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:55.604707,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:55.604707.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:55.604707.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:39.966000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:39.964377,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:39.964377.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:39.964377.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:00.370000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:00.376258,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:00.376258.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:00.376258.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31eabs.csv,2024-07-09T12:09:07.032000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31eabs,2024-07-09T12:09:07.018249,/datasets/bailey/2025-07-03/images/adl_image/sb/31eabs/2024-07-09T12:09:07.018249.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31eabs/2024-07-09T12:09:07.018249.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27cpsp.csv,2024-07-29T10:37:43.763000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27cpsp,2024-07-29T10:37:43.775306,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:43.775306.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:43.775306.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9dalssl.csv,2024-06-11T10:07:29.236000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9dalssl,2024-06-11T10:07:29.240567,/datasets/bailey/2025-07-03/images/adl_image/s/9dalssl/2024-06-11T10:07:29.240567.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9dalssl/2024-06-11T10:07:29.240567.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56fairsbf.csv,2024-08-02T13:39:00.416000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56fairsbf,2024-08-02T13:39:00.402550,/datasets/bailey/2025-07-03/images/adl_image/sd/56fairsbf/2024-08-02T13:39:00.402550.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56fairsbf/2024-08-02T13:39:00.402550.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25cpfe.csv,2024-07-29T10:34:13.965000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25cpfe,2024-07-29T10:34:13.971945,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:13.971945.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:13.971945.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:32.709000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:32.713058,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:32.713058.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:32.713058.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11bpfb.csv,2024-07-10T13:43:57.445000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11bpfb,2024-07-10T13:43:57.436097,/datasets/bailey/2025-07-03/images/fall_image/fb/11bpfb/2024-07-10T13:43:57.436097.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11bpfb/2024-07-10T13:43:57.436097.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/6balssh.csv,2024-07-10T14:30:13.302000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/6balssh,2024-07-10T14:30:13.294229,/datasets/bailey/2025-07-03/images/adl_image/s/6balssh/2024-07-10T14:30:13.294229.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/6balssh/2024-07-10T14:30:13.294229.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33dptrl.csv,2024-06-12T14:30:14.575000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33dptrl,2024-06-12T14:30:14.565737,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:14.565737.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:14.565737.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:34.325000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:34.321628,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:34.321628.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:34.321628.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:42.844000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:42.856682,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:42.856682.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:42.856682.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18aast.csv,2024-07-18T12:09:22.889000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18aast,2024-07-18T12:09:22.903259,/datasets/bailey/2025-07-03/images/adl_image/st/18aast/2024-07-18T12:09:22.903259.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18aast/2024-07-18T12:09:22.903259.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:22.810000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:22.806821,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:22.806821.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:22.806821.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31bpsp.csv,2024-07-10T14:03:27.105000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31bpsp,2024-07-10T14:03:27.096879,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:27.096879.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:27.096879.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:45.289000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:45.275509,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:45.275509.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:45.275509.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31cpsp.csv,2024-07-29T10:42:11.587000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31cpsp,2024-07-29T10:42:11.572230,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:11.572230.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:11.572230.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34eassrhbd.csv,2024-07-09T12:12:15.994000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34eassrhbd,2024-07-09T12:12:16.002024,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:16.002024.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:16.002024.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11eamst.csv,2024-07-09T11:42:02.520000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11eamst,2024-07-09T11:42:02.516097,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:02.516097.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:02.516097.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42eapwkl.csv,2024-07-09T12:24:28.640000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42eapwkl,2024-07-09T12:24:28.641966,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:28.641966.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:28.641966.camera.png
