mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:13.550000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:13.538140,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:13.538140.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:13.538140.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:25.743000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:25.732467,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:25.732467.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:25.732467.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:41.395000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:41.389501,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:41.389501.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:41.389501.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:19.814000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:19.810889,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:19.810889.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:19.810889.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:47.726000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:47.714055,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:47.714055.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:47.714055.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1epff.csv,2024-07-09T10:23:10.483000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1epff,2024-07-09T10:23:10.485547,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:10.485547.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:10.485547.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17dpfsl.csv,2024-06-12T14:16:09.454000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17dpfsl,2024-06-12T14:16:09.452525,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:09.452525.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:09.452525.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:47.896000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:47.890261,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:47.890261.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:47.890261.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36bpkh.csv,2024-07-10T14:07:33.270000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36bpkh,2024-07-10T14:07:33.282829,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:33.282829.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:33.282829.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:06.160000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:06.146973,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:06.146973.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:06.146973.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:46.455000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:46.463999,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:46.463999.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:46.463999.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16dacrh.csv,2024-06-12T13:22:50.486000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16dacrh,2024-06-12T13:22:50.496610,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:50.496610.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:50.496610.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16bacrh.csv,2024-07-10T14:43:21.603000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16bacrh,2024-07-10T14:43:22.016995,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:22.016995.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:22.016995.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:45.170000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:45.182830,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:45.182830.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:45.182830.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:55.136000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:55.126905,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:55.126905.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:55.126905.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25apfe.csv,2024-07-18T11:35:45.724000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25apfe,2024-07-18T11:35:45.729146,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:45.729146.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:45.729146.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4dasssh.csv,2024-06-11T09:59:53.801000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4dasssh,2024-06-11T09:59:53.792250,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:53.792250.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:53.792250.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42eapwkl.csv,2024-07-09T12:24:28.090000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42eapwkl,2024-07-09T12:24:28.079138,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:28.079138.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:28.079138.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:33:03.813000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:33:03.818578,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:03.818578.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:03.818578.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27dpsp.csv,2024-06-12T14:24:42.492000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27dpsp,2024-06-12T14:24:42.482504,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:42.482504.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:42.482504.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27eawcls.csv,2024-07-09T12:03:48.329000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27eawcls,2024-07-09T12:03:48.333813,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:48.333813.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:48.333813.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:11:59.806000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:11:59.798546,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:59.798546.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:59.798546.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11apfb.csv,2024-07-18T11:22:50.041000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11apfb,2024-07-18T11:22:50.043151,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:50.043151.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:50.043151.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:33:00.444000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:33:00.444560,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:00.444560.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:00.444560.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30bpsp.csv,2024-07-10T14:02:49.816000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30bpsp,2024-07-10T14:02:49.823455,/datasets/bailey/2025-07-03/images/fall_image/sp/30bpsp/2024-07-10T14:02:49.823455.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30bpsp/2024-07-10T14:02:49.823455.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53dabpf.csv,2024-06-11T11:40:50.829000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53dabpf,2024-06-11T11:40:50.838712,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:50.838712.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:50.838712.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23bpfsr.csv,2024-07-10T13:53:45.281000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23bpfsr,2024-07-10T13:53:45.268446,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:45.268446.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:45.268446.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35damsrhbd.csv,2024-06-11T11:03:50.610000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35damsrhbd,2024-06-11T11:03:50.600703,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:50.600703.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:50.600703.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20dpfsr.csv,2024-06-12T14:18:31.737000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20dpfsr,2024-06-12T14:18:31.733556,/datasets/bailey/2025-07-03/images/fall_image/fsr/20dpfsr/2024-06-12T14:18:31.733556.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20dpfsr/2024-06-12T14:18:31.733556.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22eawdr.csv,2024-07-09T11:57:08.829000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22eawdr,2024-07-09T11:57:08.837615,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:08.837615.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22eawdr/2024-07-09T11:57:08.837615.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52eahbf.csv,2024-07-09T12:43:37.506000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52eahbf,2024-07-09T12:43:37.502453,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:37.502453.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:37.502453.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:51.385000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:51.399641,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:51.399641.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:51.399641.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:05.219000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:05.221335,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:05.221335.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:05.221335.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16eacrh.csv,2024-07-09T11:50:05.344000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16eacrh,2024-07-09T11:50:05.355640,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:05.355640.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:05.355640.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:15.028000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:15.030174,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:15.030174.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:15.030174.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23dawdkr.csv,2024-06-11T10:36:55.241000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23dawdkr,2024-06-11T10:36:55.241164,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:55.241164.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:55.241164.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6bpff.csv,2024-07-10T13:40:06.843000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6bpff,2024-07-10T13:40:06.839217,/datasets/bailey/2025-07-03/images/fall_image/ff/6bpff/2024-07-10T13:40:06.839217.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6bpff/2024-07-10T13:40:06.839217.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18apfsl.csv,2024-07-18T11:30:34.072000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18apfsl,2024-07-18T11:30:34.067637,/datasets/bailey/2025-07-03/images/fall_image/fsl/18apfsl/2024-07-18T11:30:34.067637.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18apfsl/2024-07-18T11:30:34.067637.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27cpsp.csv,2024-07-29T10:37:44.506000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27cpsp,2024-07-29T10:37:44.505379,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:44.505379.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:44.505379.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15dpfsl.csv,2024-06-12T14:14:29.578000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15dpfsl,2024-06-12T14:14:29.573778,/datasets/bailey/2025-07-03/images/fall_image/fsl/15dpfsl/2024-06-12T14:14:29.573778.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15dpfsl/2024-06-12T14:14:29.573778.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25cpfe.csv,2024-07-29T10:34:15.358000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25cpfe,2024-07-29T10:34:15.370976,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:15.370976.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25cpfe/2024-07-29T10:34:15.370976.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32fabm.csv,2024-08-02T13:13:20.806000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32fabm,2024-08-02T13:13:20.803435,/datasets/bailey/2025-07-03/images/adl_image/sb/32fabm/2024-08-02T13:13:20.803435.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32fabm/2024-08-02T13:13:20.803435.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:28.036000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:28.032627,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:28.032627.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:28.032627.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:12.008000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:11.997077,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:11.997077.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:11.997077.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:31.124000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:31.137182,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:31.137182.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:31.137182.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9dpfb.csv,2024-06-12T13:51:26.491000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9dpfb,2024-06-12T13:51:26.491366,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:26.491366.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:26.491366.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22dawdr.csv,2024-06-11T10:35:40.028000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22dawdr,2024-06-11T10:35:40.039190,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:40.039190.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:40.039190.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:31.162000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:31.153751,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:31.153751.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:31.153751.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8dpfb.csv,2024-06-12T13:50:13.240000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8dpfb,2024-06-12T13:50:13.229690,/datasets/bailey/2025-07-03/images/fall_image/fb/8dpfb/2024-06-12T13:50:13.229690.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8dpfb/2024-06-12T13:50:13.229690.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11bpfb.csv,2024-07-10T13:43:55.598000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11bpfb,2024-07-10T13:43:55.591863,/datasets/bailey/2025-07-03/images/fall_image/fb/11bpfb/2024-07-10T13:43:55.591863.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11bpfb/2024-07-10T13:43:55.591863.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:53.132000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:53.132376,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:53.132376.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:53.132376.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:28.494000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:28.495557,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:28.495557.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:28.495557.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28dawfcss.csv,2024-06-11T10:45:31.168000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28dawfcss,2024-06-11T10:45:31.180711,/datasets/bailey/2025-07-03/images/adl_image/s/28dawfcss/2024-06-11T10:45:31.180711.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28dawfcss/2024-06-11T10:45:31.180711.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14darflu.csv,2024-06-11T10:15:04.803000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14darflu,2024-06-11T10:15:04.810346,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:04.810346.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:04.810346.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:38.569000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:38.566442,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:38.566442.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:38.566442.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30bpsp.csv,2024-07-10T14:02:47.834000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30bpsp,2024-07-10T14:02:47.834747,/datasets/bailey/2025-07-03/images/fall_image/sp/30bpsp/2024-07-10T14:02:47.834747.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30bpsp/2024-07-10T14:02:47.834747.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/6ealssh.csv,2024-07-09T11:30:03.253000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/6ealssh,2024-07-09T11:30:03.266476,/datasets/bailey/2025-07-03/images/adl_image/s/6ealssh/2024-07-09T11:30:03.266476.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/6ealssh/2024-07-09T11:30:03.266476.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:08.666000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:08.656763,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:08.656763.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:08.656763.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11dpfb.csv,2024-06-12T13:56:01.890000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11dpfb,2024-06-12T13:56:01.894967,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:01.894967.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:01.894967.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:22.315000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:22.212815,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:22.212815.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:22.212815.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37fabpsl.csv,2024-08-02T13:18:55.925000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37fabpsl,2024-08-02T13:18:55.939360,/datasets/bailey/2025-07-03/images/adl_image/sd/37fabpsl/2024-08-02T13:18:55.939360.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37fabpsl/2024-08-02T13:18:55.939360.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33eabl.csv,2024-07-09T12:11:09.493000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33eabl,2024-07-09T12:11:09.498891,/datasets/bailey/2025-07-03/images/adl_image/sb/33eabl/2024-07-09T12:11:09.498891.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33eabl/2024-07-09T12:11:09.498891.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:36.827000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:36.841960,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:36.841960.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:36.841960.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29cpyo.csv,2024-07-29T10:40:43.311000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29cpyo,2024-07-29T10:40:43.304989,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:43.304989.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:43.304989.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26dpfe.csv,2024-06-12T14:23:33.486000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26dpfe,2024-06-12T14:23:33.499984,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:33.499984.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:33.499984.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:34.254000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:34.257860,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:34.257860.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:34.257860.camera.png
